eq_name,method,eps,relerr,walltime,errlessref,est_solution_real,est_solution_imag,true_ans_real,true_ans_imag,problem_params,success,params,iter
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000120564977179,0.000258446542546153089793,true,0.529488956160216517332628,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-13,0
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000430369741976,0.000244869749061763289626,true,-0.602874913240385446044911,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-13,0
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000005273501584257,0.000238065822981297969601,true,-0.481363169059965345653040,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-13,0
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000040884023912586,0.000240255703218281277313,true,0.655893114609014227234240,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-13,0
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000068063389972396,0.000249364501796662781444,true,-0.482900941304340802773254,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-13,0
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000045719281034895,0.000240740860812365997700,true,-0.663494962989267356157086,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-13,0
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000000940762207900,0.001594111368060111954409,true,0.176753393239420991678301,0.024273887680061886212846,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-13,0
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.007183372479863464436789,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-13,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000006126146801797,0.003137212049216032191262,false,0.291313293442645837583171,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000010397104275466,0.000095180615782737728030,false,0.529488956154775203266638,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000001009904863071,0.000090952196158468719611,true,-0.602874913240734833230761,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000005548656841972,0.000088972999714314940085,true,-0.481363169065174734129187,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000040873867778911,0.000088899929076433181871,true,0.655893114609007565896093,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000001381715037522808,0.000090870439074933531936,true,-0.482900940669977185581985,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000003198630194159204,0.000074745077639818189143,true,-0.663494960897326846449573,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-07,0
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000734395401361350560,0.001832980708219111073282,false,0.176753264004192389702297,0.024273866096921194873692,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-07,0
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.041060393527150157444439,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000009344427100890,0.002890364623628556648566,false,0.291313293443583365416316,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000734510986246634,0.000099580206908285622057,false,0.529488956549195810552533,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000505161447220828,0.000100472390651702876956,false,-0.602874913544675150589569,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000009573516551999771,0.000094607369974255561287,false,-0.481363173670842081630639,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000036544272277819601,0.000094558105804026128922,false,0.655893138551335241892559,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000957482533972348294,0.000095844608731567864529,false,-0.482900478967991708678653,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-07,0
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000003347785493848758511,0.000087884801439940928979,false,-0.663492741780789430094956,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-07,0
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000877724098820339912,0.001388813675381243145646,false,0.176753237712428179495561,0.024273869407492817268368,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-07,0
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.006953223068267106940499,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-07,0
BREMER237,BDF,0.000000000001000000000000,0.000000000364803095498373,0.240154922008514404296875,false,0.291313293334589218375186,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,BDF,0.000000000001000000000000,0.000000006108216358295596,2.196330908685922622680664,false,0.529488952926047251601460,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,BDF,0.000000000001000000000000,0.177030988134980166170962,0.059480567462742328643799,false,-0.709602454852815922592413,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",false,rtol=1e-12;atol=1e-13,0
BREMER237,BDF,0.000000000001000000000000,2.472569043441746217126820,0.062230595387518405914307,false,0.708840501414458756812564,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",false,rtol=1e-12;atol=1e-13,0
BREMER237,BDF,0.000000000001000000000000,1.000000000000000000000000,0.001267278566956520080566,false,0.000000000000000000000000,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,0
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000707497820258140563965,false,0.000000000000000000000000,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,0
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000577772967517375946045,false,0.000000000000000000000000,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,0
AIRY,BDF,0.000000000001000000000000,0.000000020220852911592110,6.099184143356978893280029,false,0.176753389706552688220853,0.024273886950056958178301,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,0
STIFF,BDF,0.000000000001000000000000,0.000000000000000000002653,0.135516648180782794952393,true,-0.000000000000000000002653,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,BDF,0.000000999999999999999955,0.000044460559244095237811,0.029654815793037414550781,false,0.291300341488919589671980,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,BDF,0.000000999999999999999955,0.000581477279587534062744,0.248100765049457550048828,false,0.529181070362480632240931,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,BDF,0.000000999999999999999955,0.004399401739093765188737,2.345575682818889617919922,false,-0.600222624298361373540445,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,BDF,0.000000999999999999999955,0.038414136080654512350741,23.198181844316422939300537,false,-0.462872018781921690244729,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,BDF,0.000000999999999999999955,0.383948498117844094768003,240.017803889699280261993408,false,0.404063938312528458940420,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,0
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,0
AIRY,BDF,0.000000999999999999999955,0.001258267480678440823280,0.843513407744467258453369,false,0.176546567705921697566396,0.024186599700603231277718,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,0
STIFF,BDF,0.000000999999999999999955,0.000000000000001641042315,0.021440343931317329406738,true,-0.000000000000001641042315,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,RK45,0.000000000001000000000000,0.000000000003109092389129,0.123092233203351497650146,false,0.291313293439955489638749,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,RK45,0.000000000001000000000000,0.000000000029493128913057,1.236958165653049945831299,false,0.529488956144664069114469,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,RK45,0.000000000001000000000000,0.000000000282951807650328,12.026849240064620971679688,false,-0.602874913069541440435728,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,RK45,0.000000000001000000000000,0.000000002808874820920221,120.903968691825866699218750,false,-0.481363167710414929789664,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,0
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,0
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,0
AIRY,RK45,0.000000000001000000000000,0.000000000165267864776094,2.366514775902032852172852,false,0.176753393210458104034544,0.024273887675375298289548,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,0
STIFF,RK45,0.000000000001000000000000,0.000000000000000369427886,0.484475567005574703216553,true,0.000000000000000369427886,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,RK45,0.000000999999999999999955,0.000005811078982791562804,0.008246602490544319152832,false,0.291311600596304287602578,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,RK45,0.000000999999999999999955,0.000042042885778144160056,0.083204618655145168304443,false,0.529466694916575719709328,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,RK45,0.000000999999999999999955,0.000229773415323496741931,0.825177287682890892028809,false,-0.602736388612297946387741,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,RK45,0.000000999999999999999955,0.001711779247419159240631,8.200218536891043186187744,false,-0.480539181579230700869232,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,RK45,0.000000999999999999999955,0.025442356027030002540990,82.605162935331463813781738,false,0.639205648445320795403291,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,0
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,0
AIRY,RK45,0.000000999999999999999955,0.000169176951012704507478,0.144704086706042289733887,false,0.176727745617016651635822,0.024257974510393826017562,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,0
STIFF,RK45,0.000000999999999999999955,0.000000000230414050773513,0.400580862537026405334473,false,-0.000000000230414050773513,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,DOP853,0.000000000001000000000000,0.000000000002035125442259,0.016573074273765087127686,false,0.291313293441454068677388,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,DOP853,0.000000000001000000000000,0.000000000013563455093516,0.146195336245000362396240,false,0.529488956167462054835937,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,DOP853,0.000000000001000000000000,0.000000000113591277746807,1.465602220967411994934082,false,-0.602874913171644655207615,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,DOP853,0.000000000001000000000000,0.000000001918207976525313,14.623690269887447357177734,false,-0.481363168139149144586497,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,DOP853,0.000000000001000000000000,0.000000007888239741311426,146.912164490669965744018555,false,0.655893109408356544953733,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,0
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,0
AIRY,DOP853,0.000000000001000000000000,0.000000000051854898149812,0.330458032898604869842529,false,0.176753393237470857179972,0.024273887689181209564859,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,0
STIFF,DOP853,0.000000000001000000000000,0.000000000000000001011577,0.327781483530998229980469,true,0.000000000000000001011577,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,0
BREMER237,DOP853,0.000000999999999999999955,0.000001812646467203393274,0.003255754709243774414062,false,0.291313821488873414544685,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,DOP853,0.000000999999999999999955,0.000008092639621852617301,0.026756544597446918487549,false,0.529493241123586311225324,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,DOP853,0.000000999999999999999955,0.000167580850911513306624,0.259955432265996932983398,false,-0.602773882949172001843863,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,DOP853,0.000000999999999999999955,0.002439898154320751730295,2.588451980613172054290771,false,-0.480188691954750224155646,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,DOP853,0.000000999999999999999955,0.013391162691480938337629,25.978361510671675205230713,false,0.647109943176606305925702,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,DOP853,0.000000999999999999999955,0.089452221330385911501892,260.875396199524402618408203,false,-0.526097503222356377428071,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,DOP853,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,0
AIRY,DOP853,0.000000999999999999999955,0.000053449113192103127107,0.059164415113627910614014,false,0.176748440466936551640487,0.024282036609091915690950,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,0
STIFF,DOP853,0.000000999999999999999955,0.000000000043595748778641,0.304035159759223461151123,false,-0.000000000043595748778641,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,0
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000022227076038098,0.004363592194393276987863,false,0.291313293434386166858019,-0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000153484457904,0.000127891777083277702332,true,0.529488956160199086831142,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000569406607698,0.000108414030633866790426,true,-0.602874913240469267883270,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000006256380151526,0.000103939544409513477631,true,-0.481363169059492224111096,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000043866203297150,0.000102756422013044359360,true,0.655893114610970218159025,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000119599111209097,0.000104810347780585289760,true,-0.482900941394963201247492,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000001355570683920881,0.000105495847761631015432,true,-0.663494963919016189635158,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-13,1
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000003800103802415,0.002793300250545143956216,false,0.176753393239840961292941,0.024273887679553438762037,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-13,1
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.042855181746184828339707,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000003939720835085,0.004414501522667706352732,false,0.291313293439713516530531,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000120564977179,0.000253291612491011628675,true,0.529488956160216517332628,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000430369741976,0.000238177078776061527075,true,-0.602874913240385446044911,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000005273501584257,0.000233549164608120912636,true,-0.481363169059965345653040,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000040884023912586,0.000231523301452398307327,true,0.655893114609014227234240,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000068063389972396,0.000231809712015092368991,true,-0.482900941304340802773254,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000045719281034895,0.000229839707724750053454,true,-0.663494962989267356157086,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-13,1
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000000940762207900,0.001480004725046455858403,true,0.176753393239420991678301,0.024273887680061886212846,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-13,1
